country,iso_code,year,population,gdp,renewables_consumption,renewables_share_energy,solar_consumption,wind_consumption,hydro_consumption,nuclear_consumption,greenhouse_gas_emissions,carbon_intensity_elec
Hungary,HUN,2008,10016610.0,204720373760.0,9.062,3.095,0.003,0.541,0.562,39.098,15.05,376.062
Hungary,HUN,2009,10001329.0,195180904448.0,10.718,3.947,0.003,0.869,0.598,40.488,12.35,343.915
Hungary,HUN,2010,9979076.0,200496578560.0,11.062,3.999,0.003,1.372,0.49,41.044,12.74,341.006
Hungary,HUN,2011,9946626.0,208407609344.0,9.852,3.672,0.003,1.622,0.575,40.635,12.29,341.199
Hungary,HUN,2012,9916568.0,205802045440.0,9.517,3.807,0.021,1.988,0.549,40.704,11.52,332.756
Hungary,HUN,2013,9889294.0,209511661568.0,9.747,4.115,0.064,1.836,0.545,39.308,9.61,317.476
Hungary,HUN,2014,9862785.0,218378633216.0,11.428,4.82,0.17,1.671,0.766,39.818,8.82,300.102
Hungary,HUN,2015,9839162.0,226474622976.0,11.477,4.593,0.357,1.754,0.592,40.087,9.07,299.044
Hungary,HUN,2016,9810479.0,231459340288.0,11.612,4.567,0.613,1.719,0.651,40.336,9.57,300.188
Hungary,HUN,2017,9785561.0,241347215360.0,11.941,4.454,0.873,1.895,0.55,40.244,9.57,290.705
Hungary,HUN,2018,9774342.0,254289117184.0,13.069,4.84,1.565,1.51,0.552,39.137,9.12,284.555
Hungary,HUN,2019,9770300.0,266658316288.0,15.402,5.632,3.705,1.804,0.542,40.317,9.12,266.044
Hungary,HUN,2020,9749421.0,254563876864.0,18.299,6.807,6.072,1.617,0.602,39.642,8.99,257.446
Hungary,HUN,2021,9707794.0,272892477440.0,21.808,7.724,9.35,1.635,0.522,39.384,8.61,238.504
Hungary,HUN,2022,9684259.0,285385228288.0,23.77,8.957,11.627,1.499,0.437,38.85,8.19,228.899
Hungary,HUN,2023,9686418.0,,27.555,10.886,16.89,1.576,0.541,38.824,6.97,196.227
Hungary,HUN,2024,9676089.0,,32.844,12.706,21.888,1.605,0.564,39.065,6.98,182.818
Iceland,ISL,1965,192294.0,2711260672.0,1.78,23.831,0.0,0.0,1.78,0.0,,
Iceland,ISL,1966,195553.0,2945495296.0,1.733,22.105,0.0,0.0,1.733,0.0,,
Iceland,ISL,1967,198756.0,2909014016.0,1.846,23.785,0.0,0.0,1.846,0.0,,
Iceland,ISL,1968,201472.0,2746591744.0,1.908,23.237,0.0,0.0,1.908,0.0,,
Iceland,ISL,1969,203340.0,2816529664.0,2.395,29.321,0.0,0.0,2.389,0.0,,
Iceland,ISL,1970,204439.0,3026862336.0,3.963,40.212,0.0,0.0,3.925,0.0,,
Iceland,ISL,1971,206129.0,3422363648.0,4.314,40.226,0.0,0.0,4.277,0.0,,
Iceland,ISL,1972,209162.0,3634269696.0,4.797,41.135,0.0,0.0,4.729,0.0,,
Iceland,ISL,1973,212335.0,3881376768.0,6.134,43.569,0.0,0.0,6.058,0.0,,
Iceland,ISL,1974,215232.0,4102783488.0,6.291,45.902,0.0,0.0,6.273,0.0,,
Iceland,ISL,1975,217982.0,4128417024.0,6.184,47.037,0.0,0.0,6.127,0.0,,
Iceland,ISL,1976,220148.0,4375583744.0,6.586,48.49,0.0,0.0,6.526,0.0,,
Iceland,ISL,1977,221800.0,4761430528.0,7.05,49.072,0.0,0.0,6.999,0.0,,
Iceland,ISL,1978,223532.0,5048370688.0,7.293,48.615,0.0,0.0,7.236,0.0,,
Iceland,ISL,1979,225715.0,5292233728.0,7.973,50.983,0.0,0.0,7.831,0.0,,
Iceland,ISL,1980,228100.0,5596333056.0,8.621,54.467,0.0,0.0,8.481,0.0,,
Iceland,ISL,1981,230704.0,5835622912.0,8.953,55.389,0.0,0.0,8.568,0.0,,
Iceland,ISL,1982,233804.0,5961541632.0,9.961,60.156,0.0,0.0,9.464,0.0,,
Iceland,ISL,1983,236928.0,5832393728.0,10.503,61.455,0.0,0.0,9.966,0.0,,
Iceland,ISL,1984,239461.0,6072950784.0,10.924,60.739,0.0,0.0,10.383,0.0,,
Iceland,ISL,1985,241364.0,6274063872.0,10.71,60.158,0.0,0.0,10.175,0.0,,
Iceland,ISL,1986,243149.0,6667649536.0,11.335,60.87,0.0,0.0,10.672,0.0,,
Iceland,ISL,1987,245820.0,7236537344.0,11.604,60.367,0.0,0.0,10.872,0.0,,
Iceland,ISL,1988,249685.0,7230172672.0,12.334,60.846,0.0,0.0,11.567,0.0,,
Iceland,ISL,1989,252816.0,7241678336.0,12.508,59.57,0.0,0.0,11.703,0.0,,
Iceland,ISL,1990,254791.0,7325718528.0,12.422,59.083,0.0,0.0,11.538,0.0,,
Iceland,ISL,1991,257764.0,7288590336.0,12.373,60.295,0.0,0.0,11.538,0.0,,
Iceland,ISL,1992,261051.0,7011078144.0,12.674,59.704,0.0,0.0,11.956,0.0,,
Iceland,ISL,1993,263720.0,7076878336.0,13.186,59.777,0.0,0.0,12.392,0.0,,
Iceland,ISL,1994,266020.0,7301854720.0,13.333,59.774,0.0,0.0,12.526,0.0,,
Iceland,ISL,1995,267474.0,7280955392.0,13.893,60.333,0.0,0.0,12.992,0.0,,
Iceland,ISL,1996,268918.0,7601917440.0,14.301,58.579,0.0,0.0,13.229,0.0,,
Iceland,ISL,1997,271147.0,8108418048.0,15.614,61.043,0.0,0.0,14.448,0.0,,
Iceland,ISL,1998,274071.0,8607334400.0,17.638,63.559,0.0,0.0,15.599,0.0,,
Iceland,ISL,1999,277397.0,8919642112.0,20.332,66.566,0.0,0.0,16.783,0.0,,
Iceland,ISL,2000,281254.0,9307402240.0,21.774,67.054,0.0,0.0,17.64,0.0,0.2,26.281
Iceland,ISL,2001,285010.0,9632095232.0,22.69,68.986,0.0,0.0,18.156,0.0,0.2,25.126
Iceland,ISL,2002,287561.0,9623437312.0,23.568,69.06,0.0,0.0,19.098,0.0,0.22,26.347
Iceland,ISL,2003,289558.0,9810546688.0,23.688,69.009,0.0,0.0,19.298,0.0,0.23,27.251
Iceland,ISL,2004,292127.0,10591927296.0,23.96,68.283,0.0,0.0,19.328,0.0,0.23,26.932
Iceland,ISL,2005,296803.0,11206861824.0,24.043,68.112,0.0,0.0,18.858,0.0,0.23,26.713
Iceland,ISL,2006,303836.0,11775508480.0,27.716,70.76,0.0,0.0,19.489,0.0,0.27,27.411
Iceland,ISL,2007,311622.0,12798725120.0,33.513,74.337,0.0,0.0,22.324,0.0,0.33,27.754
Iceland,ISL,2008,317470.0,13031114752.0,45.409,81.016,0.0,0.0,32.79,0.0,0.44,26.928
Iceland,ISL,2009,318564.0,12031037440.0,46.458,82.491,0.0,0.0,32.229,0.0,0.46,27.528
Iceland,ISL,2010,318102.0,11531450368.0,46.746,83.047,0.0,0.0,32.792,0.0,0.46,27.479
Iceland,ISL,2011,319098.0,11716753408.0,47.095,83.32,0.0,0.0,32.401,0.0,0.46,27.3
Iceland,ISL,2012,320802.0,11841376256.0,48.077,83.699,0.0,0.0,31.795,0.0,0.48,27.762
Iceland,ISL,2013,323845.0,12380449792.0,49.327,83.281,0.0,0.014,32.897,0.0,0.5,27.793
Iceland,ISL,2014,327471.0,12589333504.0,49.194,83.012,0.0,0.021,32.756,0.0,0.5,28.09
Iceland,ISL,2015,330918.0,13147881472.0,50.688,82.168,0.0,0.028,34.888,0.0,0.51,27.493
Iceland,ISL,2016,335522.0,13976682496.0,49.856,80.357,0.0,0.023,33.843,0.0,0.5,27.518
Iceland,ISL,2017,343480.0,14562998272.0,51.491,79.303,0.0,0.02,35.147,0.0,0.52,27.268
Iceland,ISL,2018,352819.0,15275006976.0,53.355,78.7,0.0,0.011,34.36,0.0,0.56,28.441
Iceland,ISL,2019,360652.0,15550746624.0,52.344,80.843,0.0,0.016,33.32,0.0,0.55,28.409
Iceland,ISL,2020,366571.0,14424581120.0,51.347,86.126,0.0,0.016,32.486,0.0,0.53,28.057
Iceland,ISL,2021,372597.0,15049658368.0,52.459,84.494,0.0,0.015,34.0,0.0,0.54,27.849
Iceland,ISL,2022,380322.0,16019539968.0,53.578,82.075,0.0,0.014,34.879,0.0,0.55,27.68
Iceland,ISL,2023,387522.0,,53.696,81.843,0.0,0.018,34.698,0.0,0.57,28.33
Iceland,ISL,2024,393355.0,,52.014,80.498,0.0,0.03,33.123,0.0,,
India,IND,1900,280714154.0,271697494016.0,,,,,,,,
India,IND,1901,281834058.0,277327806464.0,,,,,,,,
India,IND,1902,283199773.0,300671991808.0,,,,,,,,
India,IND,1903,284812956.0,304764387328.0,,,,,,,,
India,IND,1904,286435299.0,306075009024.0,,,,,,,,
India,IND,1905,288066854.0,300632506368.0,,,,,,,,
India,IND,1906,289707671.0,308969701376.0,,,,,,,,
India,IND,1907,291357804.0,290665103360.0,,,,,,,,
India,IND,1908,293017306.0,294816907264.0,,,,,,,,
India,IND,1909,294397607.0,335358001152.0,,,,,,,,
India,IND,1910,295496971.0,335633088512.0,,,,,,,,
India,IND,1911,296313651.0,333713113088.0,,,,,,,,
India,IND,1912,296845891.0,333133185024.0,,,,,,,,
India,IND,1913,297091925.0,325870092288.0,,,,,,,,
India,IND,1914,297338132.0,343519985664.0,,,,,,,,
India,IND,1915,297584511.0,334924185600.0,,,,,,,,
India,IND,1916,297831063.0,344693997568.0,,,,,,,,
India,IND,1917,298077789.0,338632802304.0,,,,,,,,
India,IND,1918,298421342.0,295336804352.0,,,,,,,,
India,IND,1919,299273541.0,335829991424.0,,,,,,,,
India,IND,1920,300639878.0,309267202048.0,,,,,,,,
India,IND,1921,302525896.0,332498599936.0,,,,,,,,
India,IND,1922,304937193.0,346716798976.0,,,,,,,,
India,IND,1923,307879422.0,335551987712.0,,,,,,,,
India,IND,1924,310850039.0,351853707264.0,,,,,,,,
India,IND,1925,313849318.0,356048699392.0,,,,,,,,
India,IND,1926,316877536.0,367478407168.0,,,,,,,,
India,IND,1927,319934973.0,367200010240.0,,,,,,,,
India,IND,1928,323021910.0,370912493568.0,,,,,,,,
India,IND,1929,326429031.0,386395996160.0,,,,,,,,
India,IND,1930,330163509.0,389214797824.0,,,,,,,,
India,IND,1931,334232641.0,386353004544.0,,,,,,,,
India,IND,1932,338643856.0,390754009088.0,,,,,,,,
India,IND,1933,343404711.0,391381188608.0,,,,,,,,
India,IND,1934,348232496.0,395071586304.0,,,,,,,,
India,IND,1935,353128154.0,390890389504.0,,,,,,,,
India,IND,1936,358092638.0,406292692992.0,,,,,,,,
India,IND,1937,363126915.0,399830188032.0,,,,,,,,
India,IND,1938,368231967.0,400546496512.0,,,,,,,,
India,IND,1939,371781679.0,409623592960.0,,,,,,,,
India,IND,1940,373766276.0,422772408320.0,,,,,,,,
India,IND,1941,374175756.0,431261712384.0,,,,,,,,
India,IND,1942,372999886.0,428796608512.0,,,,,,,,
India,IND,1943,370228201.0,446201692160.0,,,,,,,,
India,IND,1944,367477113.0,441698385920.0,,,,,,,,
India,IND,1945,364746467.0,434203197440.0,,,,,,,,
India,IND,1946,362036112.0,411463188480.0,,,,,,,,
India,IND,1947,359345897.0,340810006528.0,,,,,,,,
India,IND,1948,356675672.0,344050008064.0,,,,,,,,
India,IND,1949,355893489.0,353225015296.0,,,,,,,,
India,IND,1950,346278765.0,354332999680.0,,,,,,,,
India,IND,1951,353870007.0,362445012992.0,,,,,,,,
India,IND,1952,361874845.0,373116010496.0,,,,,,,,
India,IND,1953,370104517.0,396813008896.0,,,,,,,,
India,IND,1954,378687093.0,413406003200.0,,,,,,,,
India,IND,1955,387700839.0,423653998592.0,,,,,,,,
India,IND,1956,396988852.0,447916998656.0,,,,,,,,
India,IND,1957,406253849.0,443355987968.0,,,,,,,,
India,IND,1958,415777393.0,476938010624.0,,,,,,,,
India,IND,1959,425780636.0,486917996544.0,,,,,,,,
India,IND,1960,435990289.0,520800010240.0,,,,,,,,
India,IND,1961,446564674.0,536351997952.0,,,,,,,,
India,IND,1962,457283043.0,548431986688.0,,,,,,,,
India,IND,1963,468138526.0,576287997952.0,,,,,,,,
India,IND,1964,479229550.0,620466012160.0,,,,,,,,
India,IND,1965,490140093.0,596064993280.0,53.241,8.643,0.0,0.0,53.241,0.0,,
India,IND,1966,500740202.0,601424986112.0,55.599,8.758,0.0,0.0,55.599,0.0,,
India,IND,1967,511606346.0,650715987968.0,62.215,9.507,0.0,0.0,62.215,0.0,,
India,IND,1968,522716839.0,668219998208.0,71.803,10.267,0.0,0.0,71.803,0.0,,
India,IND,1969,533880495.0,712563032064.0,79.721,10.283,0.0,0.0,79.721,2.013,,
India,IND,1970,545864222.0,748744015872.0,84.546,11.151,0.0,0.0,84.546,3.634,,
India,IND,1971,558096336.0,755656032256.0,92.734,11.763,0.0,0.0,92.734,2.701,,
India,IND,1972,570482089.0,753543020544.0,90.008,10.844,0.0,0.0,90.008,2.566,,
India,IND,1973,583465547.0,788800012288.0,95.852,11.316,0.0,0.0,95.852,5.426,,
India,IND,1974,597041345.0,796992012288.0,92.23,10.271,0.0,0.0,92.23,4.996,,
India,IND,1975,611309484.0,868009967616.0,110.19,11.421,0.0,0.0,110.19,5.954,,
India,IND,1976,625861838.0,878540029952.0,115.273,11.392,0.0,0.0,115.273,7.378,,
India,IND,1977,640801057.0,947196002304.0,125.769,11.753,0.0,0.0,125.769,5.144,,
India,IND,1978,655728181.0,997920014336.0,156.042,14.048,0.0,0.0,156.042,6.285,,
India,IND,1979,671155694.0,947528007680.0,150.468,12.826,0.0,0.0,150.468,6.519,,
India,IND,1980,687353977.0,1015104995328.0,154.004,12.743,0.0,0.0,154.004,6.801,,
India,IND,1981,703696202.0,1077444018176.0,164.119,12.261,0.0,0.0,164.119,6.85,,
India,IND,1982,720313419.0,1111560028160.0,138.499,10.437,0.0,0.0,138.499,5.991,,
India,IND,1983,737372629.0,1202349015040.0,133.454,9.558,0.0,0.0,133.454,8.544,,
India,IND,1984,754875401.0,1248909983744.0,149.118,10.001,0.0,0.0,149.118,11.22,,
India,IND,1985,772647748.0,1298600034304.0,143.925,9.14,0.0,0.0,143.925,12.522,,
India,IND,1986,790689937.0,1353105014784.0,146.024,8.662,0.0,0.0,146.024,13.946,,
India,IND,1987,808931212.0,1412883939328.0,136.007,7.582,0.0,0.0,136.007,14.78,,
India,IND,1988,827342945.0,1560089985024.0,151.708,7.771,0.0,0.0,151.708,16.88,,
India,IND,1989,846039483.0,1663727960064.0,176.027,8.257,0.0,0.0,176.027,11.171,,
India,IND,1990,864972170.0,1750992945152.0,184.638,8.068,0.0,0.084,184.436,17.764,,
India,IND,1991,883927551.0,1768493547520.0,205.941,8.531,0.0,0.314,205.33,15.038,,
India,IND,1992,902957019.0,1851711422464.0,195.232,7.687,0.0,0.246,194.613,17.788,,
India,IND,1993,922118324.0,1944353767424.0,197.53,7.588,0.0,0.263,196.479,17.297,,
India,IND,1994,941163717.0,2055026769920.0,224.531,8.187,0.0,0.531,222.811,13.737,,
India,IND,1995,960300991.0,2189535739904.0,214.035,7.258,0.003,1.379,210.891,21.152,,
India,IND,1996,979678413.0,2345228828672.0,196.646,6.408,0.017,2.44,191.826,23.337,,
India,IND,1997,999133716.0,2426804895744.0,200.86,6.202,0.017,2.744,195.031,27.977,,
India,IND,1998,1018665024.0,2567853047808.0,239.366,6.971,0.017,2.997,232.313,31.586,,
India,IND,1999,1038225772.0,2710352953344.0,237.773,6.735,0.017,4.017,228.471,35.355,,
India,IND,2000,1057922676.0,2804478640128.0,224.159,6.042,0.02,4.394,213.862,43.801,422.85,740.037
India,IND,2001,1077898527.0,2940745547776.0,212.162,5.693,0.031,5.76,198.958,52.178,438.04,747.394
India,IND,2002,1097600334.0,3024984473600.0,201.231,5.218,0.036,5.712,187.794,53.021,460.74,755.757
India,IND,2003,1116802952.0,3251114344448.0,205.485,5.144,0.044,7.097,188.818,49.432,483.7,757.996
India,IND,2004,1135991467.0,3495022821376.0,298.403,6.887,0.049,14.161,272.726,57.604,505.44,723.794
India,IND,2005,1154676277.0,3752627535872.0,291.814,6.359,0.049,16.105,261.882,47.653,517.14,734.032
India,IND,2006,1172878840.0,4069856116736.0,344.743,7.134,0.019,24.966,301.116,47.144,538.24,723.023
India,IND,2007,1190675980.0,4403214942208.0,381.644,7.276,0.157,31.071,326.099,47.425,571.61,717.869
India,IND,2008,1207930907.0,4649547988992.0,372.704,6.712,0.166,37.937,303.876,40.187,607.29,733.079
India,IND,2009,1225524711.0,4993478819840.0,355.862,5.965,0.197,42.706,279.102,44.137,654.41,743.893
India,IND,2010,1243481513.0,5361371185152.0,376.951,6.057,0.294,50.668,283.188,60.11,692.62,738.818
India,IND,2011,1261224903.0,5720693014528.0,456.895,6.967,2.142,62.053,341.204,83.481,745.82,721.296
India,IND,2012,1278674446.0,6052427857920.0,429.064,6.208,5.41,70.703,298.393,85.412,809.28,741.208
India,IND,2013,1295829456.0,6424470487040.0,481.422,6.75,8.78,76.745,337.552,85.187,844.32,736.664
India,IND,2014,1312277131.0,6875186200576.0,520.369,6.829,12.491,85.127,353.68,88.259,935.94,741.503
India,IND,2015,1328024445.0,7391521275904.0,499.727,6.357,17.956,82.89,337.912,96.981,986.0,745.783
India,IND,2016,1343944244.0,8057466126336.0,524.185,6.37,30.661,109.178,323.002,95.22,1050.11,749.147
India,IND,2017,1359657354.0,8550029459456.0,579.737,6.793,55.912,131.573,339.948,93.536,1088.49,739.8
India,IND,2018,1374659017.0,9173200797696.0,659.31,7.307,93.162,150.028,348.066,97.141,1160.89,735.122
India,IND,2019,1389030252.0,9595463401472.0,748.695,8.108,117.947,156.718,401.696,111.789,1159.6,714.876
India,IND,2020,1402617645.0,8945313775616.0,777.565,8.893,149.25,149.203,404.793,110.156,1111.2,702.429
India,IND,2021,1414203840.0,9801620783104.0,822.007,8.657,172.888,167.72,395.48,108.172,1203.61,709.881
India,IND,2022,1425423157.0,10476248367104.0,942.536,9.421,239.44,172.101,430.188,113.5,1285.65,702.81
India,IND,2023,1438069540.0,,954.198,8.861,283.233,200.259,364.473,117.572,1396.25,713.013
India,IND,2024,1450935728.0,,1031.37,9.146,333.546,198.888,381.776,133.425,1457.4,708.322
Indonesia,IDN,1900,38179623.0,51910098944.0,,,,,,,,
Indonesia,IDN,1901,38668903.0,51089575936.0,,,,,,,,
Indonesia,IDN,1902,39163692.0,50067218432.0,,,,,,,,
Indonesia,IDN,1903,39646401.0,52836519936.0,,,,,,,,
Indonesia,IDN,1904,40116661.0,53544038400.0,,,,,,,,
Indonesia,IDN,1905,40574022.0,54217261056.0,,,,,,,,
Indonesia,IDN,1906,41018198.0,55577653248.0,,,,,,,,
Indonesia,IDN,1907,41465424.0,57010999296.0,,,,,,,,
Indonesia,IDN,1908,41914876.0,56856240128.0,,,,,,,,
Indonesia,IDN,1909,42366545.0,59669188608.0,,,,,,,,
Indonesia,IDN,1910,42820498.0,63242977280.0,,,,,,,,
Indonesia,IDN,1911,43254585.0,66186964992.0,,,,,,,,
Indonesia,IDN,1912,43716724.0,67204390912.0,,,,,,,,
Indonesia,IDN,1913,44180972.0,70277955584.0,,,,,,,,
Indonesia,IDN,1914,44647319.0,70179414016.0,,,,,,,,
Indonesia,IDN,1915,45118696.0,71131422720.0,,,,,,,,
Indonesia,IDN,1916,45528655.0,71621763072.0,,,,,,,,
Indonesia,IDN,1917,45837761.0,71790051328.0,,,,,,,,
Indonesia,IDN,1918,46225903.0,73209782272.0,,,,,,,,
Indonesia,IDN,1919,46707410.0,79914983424.0,,,,,,,,
Indonesia,IDN,1920,47304303.0,77485137920.0,,,,,,,,
Indonesia,IDN,1921,47889453.0,77563396096.0,,,,,,,,
Indonesia,IDN,1922,48464913.0,79663742976.0,,,,,,,,
Indonesia,IDN,1923,49048301.0,81177518080.0,,,,,,,,
Indonesia,IDN,1924,49640203.0,85424193536.0,,,,,,,,
Indonesia,IDN,1925,50240326.0,87028097024.0,,,,,,,,
Indonesia,IDN,1926,50849550.0,92032958464.0,,,,,,,,
Indonesia,IDN,1927,51467289.0,97879146496.0,,,,,,,,
Indonesia,IDN,1928,52094423.0,101521252352.0,,,,,,,,
Indonesia,IDN,1929,52730659.0,103854333952.0,,,,,,,,
Indonesia,IDN,1930,53422386.0,105315721216.0,,,,,,,,
Indonesia,IDN,1931,54167255.0,98592702464.0,,,,,,,,
Indonesia,IDN,1932,54965265.0,94763261952.0,,,,,,,,
Indonesia,IDN,1933,55772671.0,95742566400.0,,,,,,,,
Indonesia,IDN,1934,56592409.0,97150009344.0,,,,,,,,
Indonesia,IDN,1935,57426239.0,99821166592.0,,,,,,,,
Indonesia,IDN,1936,58274749.0,106169204736.0,,,,,,,,
Indonesia,IDN,1937,59137646.0,118784974848.0,,,,,,,,
Indonesia,IDN,1938,60015810.0,118306021376.0,,,,,,,,
Indonesia,IDN,1939,60908068.0,119488020480.0,,,,,,,,
Indonesia,IDN,1940,61843190.0,131348013056.0,,,,,,,,
Indonesia,IDN,1941,62820886.0,136663105536.0,,,,,,,,
Indonesia,IDN,1942,63742503.0,,,,,,,,,
Indonesia,IDN,1943,64402814.0,,,,,,,,,
Indonesia,IDN,1944,64654432.0,,,,,,,,,
Indonesia,IDN,1945,64894598.0,,,,,,,,,
Indonesia,IDN,1946,65358783.0,,,,,,,,,
Indonesia,IDN,1947,66226965.0,,,,,,,,,
Indonesia,IDN,1948,67261032.0,,,,,,,,,
Indonesia,IDN,1949,68405199.0,94018076672.0,,,,,,,,
Indonesia,IDN,1950,68798981.0,105742745600.0,,,,,,,,
Indonesia,IDN,1951,70286268.0,113595817984.0,,,,,,,,
Indonesia,IDN,1952,71876387.0,119008854016.0,,,,,,,,
Indonesia,IDN,1953,73569096.0,125027598336.0,,,,,,,,
Indonesia,IDN,1954,75367323.0,132648517632.0,,,,,,,,
Indonesia,IDN,1955,77273447.0,136433229824.0,,,,,,,,
Indonesia,IDN,1956,79282508.0,138179182592.0,,,,,,,,
Indonesia,IDN,1957,81390784.0,147685294080.0,,,,,,,,
Indonesia,IDN,1958,83592706.0,142311997440.0,,,,,,,,
Indonesia,IDN,1959,85892821.0,148373766144.0,,,,,,,,
Indonesia,IDN,1960,88296023.0,154784595968.0,,,,,,,,
Indonesia,IDN,1961,90791195.0,164961484800.0,,,,,,,,
Indonesia,IDN,1962,93375809.0,164672684032.0,,,,,,,,
Indonesia,IDN,1963,96051372.0,158306811904.0,,,,,,,,
Indonesia,IDN,1964,98833698.0,164270391296.0,,,,,,,,
Indonesia,IDN,1965,101365083.0,165966266368.0,5.07,6.022,0.0,0.0,5.07,0.0,,
Indonesia,IDN,1966,103792710.0,165937627136.0,6.592,7.898,0.0,0.0,6.592,0.0,,
Indonesia,IDN,1967,106526344.0,162199044096.0,7.402,8.981,0.0,0.0,7.402,0.0,,
Indonesia,IDN,1968,109449945.0,177944035328.0,9.146,10.412,0.0,0.0,9.146,0.0,,
Indonesia,IDN,1969,112517592.0,199907966976.0,9.563,9.643,0.0,0.0,9.563,0.0,,
Indonesia,IDN,1970,115657438.0,220830564352.0,11.625,10.946,0.0,0.0,11.625,0.0,,
Indonesia,IDN,1971,118833649.0,233065676800.0,3.83,3.768,0.0,0.0,3.83,0.0,,
Indonesia,IDN,1972,122039794.0,259469197312.0,3.425,3.176,0.0,0.0,3.425,0.0,,
Indonesia,IDN,1973,125288460.0,297900736512.0,4.321,3.554,0.0,0.0,4.321,0.0,,
Indonesia,IDN,1974,128554995.0,313092767744.0,4.788,3.674,0.0,0.0,4.788,0.0,,
Indonesia,IDN,1975,131843799.0,313087950848.0,5.021,3.146,0.0,0.0,5.021,0.0,,
Indonesia,IDN,1976,135173615.0,340620640256.0,2.946,1.756,0.0,0.0,2.946,0.0,,
Indonesia,IDN,1977,138533490.0,367091515392.0,4.898,2.209,0.0,0.0,4.898,0.0,,
Indonesia,IDN,1978,141953114.0,383794675712.0,3.499,1.402,0.0,0.0,3.499,0.0,,
Indonesia,IDN,1979,145434786.0,404845723648.0,3.892,1.369,0.0,0.0,3.892,0.0,,
Indonesia,IDN,1980,148950491.0,439667556352.0,3.523,1.154,0.0,0.0,3.523,0.0,,
Indonesia,IDN,1981,152484982.0,469898625024.0,3.511,1.072,0.0,0.0,3.511,0.0,,
Indonesia,IDN,1982,156052104.0,452605673472.0,3.83,1.147,0.0,0.0,3.83,0.0,,
Indonesia,IDN,1983,159651335.0,470680076288.0,5.757,1.629,0.0,0.0,5.757,0.0,,
Indonesia,IDN,1984,163251072.0,503305961472.0,6.285,1.616,0.0,0.0,6.285,0.0,,
Indonesia,IDN,1985,166776143.0,515643146240.0,7.685,1.863,0.0,0.0,7.685,0.0,,
Indonesia,IDN,1986,170175010.0,545914224640.0,12.374,2.811,0.0,0.0,12.374,0.0,,
Indonesia,IDN,1987,173511105.0,572867018752.0,12.73,2.74,0.0,0.0,12.73,0.0,,
Indonesia,IDN,1988,176855016.0,605642489856.0,13.982,2.851,0.0,0.0,13.982,0.0,,
Indonesia,IDN,1989,180201584.0,660041629696.0,17.444,3.208,0.0,0.0,17.444,0.0,,
Indonesia,IDN,1990,183501051.0,718548893696.0,21.558,3.597,0.0,0.0,18.035,0.0,,
Indonesia,IDN,1991,186778184.0,786440060928.0,23.867,3.661,0.0,0.0,20.581,0.0,,
Indonesia,IDN,1992,190043693.0,841780428800.0,30.186,4.219,0.0,0.0,26.793,0.0,,
Indonesia,IDN,1993,193305126.0,912702701568.0,28.11,3.686,0.0,0.0,24.697,0.0,,
Indonesia,IDN,1994,196591779.0,986200276992.0,27.187,3.404,0.0,0.0,22.175,0.0,,
Indonesia,IDN,1995,199888001.0,1072204283904.0,29.951,3.445,0.0,0.0,23.037,0.0,,
Indonesia,IDN,1996,203204307.0,1161281404928.0,31.834,3.415,0.0,0.0,24.512,0.0,,
Indonesia,IDN,1997,206536049.0,1221454594048.0,24.82,2.451,0.0,0.0,16.293,0.0,,
Indonesia,IDN,1998,209826738.0,1066065657856.0,39.058,3.927,0.0,0.0,28.787,0.0,,
Indonesia,IDN,1999,213004610.0,1079382507520.0,41.147,3.788,0.0,0.0,28.833,0.0,,
Indonesia,IDN,2000,216077748.0,1138300157952.0,43.048,3.699,0.0,0.0,27.822,0.0,61.83,630.661
Indonesia,IDN,2001,219097854.0,1185220919296.0,51.054,4.096,0.0,0.0,32.196,0.0,66.46,626.036
Indonesia,IDN,2002,222088455.0,1244249980928.0,46.724,3.647,0.0,0.0,27.214,0.0,72.74,643.489
Indonesia,IDN,2003,225047958.0,1309811277824.0,44.486,3.195,0.0,0.0,24.793,0.0,77.07,656.53
Indonesia,IDN,2004,227926604.0,1387446403072.0,47.047,3.415,0.0,0.0,26.217,0.0,81.57,653.711
Indonesia,IDN,2005,230871600.0,1474875359232.0,49.523,3.494,0.0,0.0,28.831,0.0,86.45,650.538
Indonesia,IDN,2006,233951608.0,1565012918272.0,46.632,3.234,0.0,0.0,25.73,0.0,92.2,668.116
Indonesia,IDN,2007,237062283.0,1674227351552.0,52.218,3.374,0.0,0.0,30.016,0.0,98.41,663.14
Indonesia,IDN,2008,240157845.0,1809491165184.0,56.691,3.62,0.0,0.001,30.418,0.0,101.8,652.983
Indonesia,IDN,2009,243219975.0,1905717411840.0,60.13,3.736,0.0,0.01,29.879,0.0,107.59,660.588
Indonesia,IDN,2010,246305285.0,2039334567936.0,76.897,4.417,0.001,0.009,45.459,0.0,113.08,636.855
Indonesia,IDN,2011,249469983.0,2178184511488.0,65.385,3.554,0.002,0.012,32.173,0.0,128.06,667.396
Indonesia,IDN,2012,252698471.0,2309530058752.0,69.376,3.577,0.008,0.012,32.987,0.0,143.66,687.5
Indonesia,IDN,2013,255852410.0,2437876809728.0,82.807,4.534,0.014,0.0,43.281,0.0,153.64,682.299
Indonesia,IDN,2014,258877350.0,2559933415424.0,87.533,4.708,0.017,0.0,38.578,0.0,164.28,691.589
